DateTime,Open,High,Low,Close,Volume
2025-02-08 00:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 01:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 02:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 03:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 04:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 05:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 06:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 07:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 08:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 09:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 10:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 11:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 12:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 13:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 14:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 15:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 16:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 17:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 18:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 19:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 20:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 21:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 22:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-08 23:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 00:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 01:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 02:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 03:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 04:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 05:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 06:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 07:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 08:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 09:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 10:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 11:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 12:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 13:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 14:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 15:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 16:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 17:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 18:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 19:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 20:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 21:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-09 22:00:00,1.02918,1.03016,1.02839,1.02904,12
2025-02-09 23:00:00,1.02904,1.03134,1.02904,1.03095,12
2025-02-10 00:00:00,1.03096,1.03183,1.03092,1.03099,12
2025-02-10 01:00:00,1.03102,1.03144,1.02999,1.03027,12
2025-02-10 02:00:00,1.03028,1.03065,1.02985,1.02995,12
2025-02-10 03:00:00,1.02996,1.03115,1.02995,1.03114,12
2025-02-10 04:00:00,1.03114,1.03158,1.0311,1.03132,12
2025-02-10 05:00:00,1.03134,1.03214,1.03131,1.0316,12
2025-02-10 06:00:00,1.0316,1.03199,1.0312,1.03187,12
2025-02-10 07:00:00,1.03187,1.03253,1.03098,1.03128,12
2025-02-10 08:00:00,1.03129,1.03228,1.03064,1.0322,12
2025-02-10 09:00:00,1.03221,1.03346,1.03209,1.03266,12
2025-02-10 10:00:00,1.03266,1.03336,1.03232,1.03297,12
2025-02-10 11:00:00,1.03299,1.03363,1.03198,1.03205,12
2025-02-10 12:00:00,1.03205,1.0322,1.03083,1.03135,12
2025-02-10 13:00:00,1.03137,1.03262,1.03137,1.03213,12
2025-02-10 14:00:00,1.03212,1.03233,1.03041,1.03112,12
2025-02-10 15:00:00,1.03114,1.03197,1.03105,1.0315,12
2025-02-10 16:00:00,1.0315,1.03181,1.03043,1.03112,12
2025-02-10 17:00:00,1.03113,1.03146,1.03065,1.03123,12
2025-02-10 18:00:00,1.03121,1.03159,1.03058,1.0307,12
2025-02-10 19:00:00,1.03069,1.03107,1.03051,1.03066,12
2025-02-10 20:00:00,1.03067,1.03083,1.03048,1.03067,12
2025-02-10 21:00:00,1.03066,1.03081,1.03049,1.03062,12
2025-02-10 22:00:00,1.03061,1.03089,1.03025,1.03049,12
2025-02-10 23:00:00,1.03042,1.03075,1.02982,1.03005,12
2025-02-11 00:00:00,1.03006,1.03065,1.02993,1.03045,12
2025-02-11 01:00:00,1.03045,1.03045,1.02999,1.03018,12
2025-02-11 02:00:00,1.03018,1.03027,1.0292,1.02928,12
2025-02-11 03:00:00,1.02927,1.03004,1.02919,1.02981,12
2025-02-11 04:00:00,1.02979,1.03041,1.02974,1.0304,12
2025-02-11 05:00:00,1.03041,1.03058,1.03019,1.03046,12
2025-02-11 06:00:00,1.03045,1.03103,1.0304,1.0305,12
2025-02-11 07:00:00,1.0305,1.03077,1.03008,1.0303,12
2025-02-11 08:00:00,1.0303,1.03196,1.02998,1.0318,12
2025-02-11 09:00:00,1.0318,1.03218,1.03125,1.03177,12
2025-02-11 10:00:00,1.03178,1.03251,1.03143,1.03159,12
2025-02-11 11:00:00,1.03158,1.03226,1.03155,1.03218,12
2025-02-11 12:00:00,1.03216,1.03285,1.03204,1.03219,12
2025-02-11 13:00:00,1.03219,1.03259,1.03164,1.03222,12
2025-02-11 14:00:00,1.03222,1.03371,1.03216,1.03321,12
2025-02-11 15:00:00,1.03327,1.03432,1.0328,1.03398,12
2025-02-11 16:00:00,1.03397,1.03512,1.03388,1.03457,12
2025-02-11 17:00:00,1.03456,1.03485,1.03433,1.03453,12
2025-02-11 18:00:00,1.03451,1.03513,1.03443,1.03453,12
2025-02-11 19:00:00,1.03451,1.03813,1.03418,1.03578,12
2025-02-11 20:00:00,1.0358,1.03674,1.03574,1.03628,12
2025-02-11 21:00:00,1.03627,1.03638,1.03587,1.03609,12
2025-02-11 22:00:00,1.03603,1.03636,1.03583,1.03607,12
2025-02-11 23:00:00,1.03607,1.03674,1.036,1.0363,12
2025-02-12 00:00:00,1.03638,1.03641,1.03562,1.03572,12
2025-02-12 01:00:00,1.03571,1.03639,1.03537,1.03602,12
2025-02-12 02:00:00,1.03603,1.03677,1.03602,1.03623,12
2025-02-12 03:00:00,1.03623,1.03652,1.03584,1.03621,12
2025-02-12 04:00:00,1.03619,1.03632,1.03559,1.03561,12
2025-02-12 05:00:00,1.03561,1.03592,1.03547,1.03583,12
2025-02-12 06:00:00,1.03584,1.036,1.03569,1.03587,12
2025-02-12 07:00:00,1.03588,1.03791,1.03587,1.03757,12
2025-02-12 08:00:00,1.03758,1.03797,1.03679,1.0371,12
2025-02-12 09:00:00,1.03709,1.03739,1.03646,1.03733,12
2025-02-12 10:00:00,1.03736,1.03771,1.03699,1.03753,12
2025-02-12 11:00:00,1.03754,1.03856,1.03735,1.0375,12
2025-02-12 12:00:00,1.0375,1.03786,1.03719,1.03727,12
2025-02-12 13:00:00,1.03727,1.0376,1.03168,1.03329,12
2025-02-12 14:00:00,1.03329,1.03534,1.03254,1.035,12
2025-02-12 15:00:00,1.035,1.03825,1.03379,1.03743,12
2025-02-12 16:00:00,1.03743,1.03954,1.03501,1.0391,12
2025-02-12 17:00:00,1.0391,1.04273,1.03905,1.0426,12
2025-02-12 18:00:00,1.0426,1.04298,1.03872,1.03891,12
2025-02-12 19:00:00,1.03891,1.03931,1.03844,1.0391,12
2025-02-12 20:00:00,1.03908,1.03973,1.03879,1.03915,12
2025-02-12 21:00:00,1.03917,1.0392,1.03804,1.03821,12
2025-02-12 22:00:00,1.03818,1.03869,1.03811,1.03828,12
2025-02-12 23:00:00,1.03829,1.0392,1.03825,1.0392,12
2025-02-13 00:00:00,1.0392,1.04003,1.03879,1.03895,12
2025-02-13 01:00:00,1.03895,1.04017,1.03871,1.03996,12
2025-02-13 02:00:00,1.03998,1.04076,1.03964,1.04038,12
2025-02-13 03:00:00,1.04039,1.04217,1.04034,1.04189,12
2025-02-13 04:00:00,1.04189,1.04353,1.04186,1.04344,12
2025-02-13 05:00:00,1.04345,1.04382,1.04303,1.04346,12
2025-02-13 06:00:00,1.04347,1.04398,1.04283,1.04304,12
2025-02-13 07:00:00,1.04307,1.04364,1.04222,1.04253,12
2025-02-13 08:00:00,1.04256,1.04264,1.04101,1.04134,12
2025-02-13 09:00:00,1.04134,1.04261,1.04108,1.04229,12
2025-02-13 10:00:00,1.04229,1.04289,1.04131,1.04158,12
2025-02-13 11:00:00,1.04157,1.04272,1.03924,1.04029,12
2025-02-13 12:00:00,1.04029,1.04033,1.03855,1.03899,12
2025-02-13 13:00:00,1.03897,1.04068,1.03756,1.03923,12
2025-02-13 14:00:00,1.03924,1.04014,1.03818,1.03995,12
2025-02-13 15:00:00,1.03995,1.0438,1.03995,1.04332,12
2025-02-13 16:00:00,1.04332,1.04451,1.04242,1.04273,12
2025-02-13 17:00:00,1.0427,1.04388,1.04248,1.04255,12
2025-02-13 18:00:00,1.04252,1.04315,1.03727,1.0409,12
2025-02-13 19:00:00,1.04091,1.04425,1.04082,1.0437,12
2025-02-13 20:00:00,1.0437,1.04656,1.04353,1.04614,12
2025-02-13 21:00:00,1.04616,1.04668,1.04568,1.04626,12
2025-02-13 22:00:00,1.04625,1.04685,1.04619,1.0466,12
2025-02-13 23:00:00,1.04661,1.0467,1.04559,1.04614,12
2025-02-14 00:00:00,1.04614,1.04668,1.04575,1.04606,12
2025-02-14 01:00:00,1.04607,1.04667,1.04582,1.04591,12
2025-02-14 02:00:00,1.0459,1.04609,1.0455,1.04564,12
2025-02-14 03:00:00,1.04567,1.04615,1.04536,1.04586,12
2025-02-14 04:00:00,1.04587,1.04638,1.04546,1.04547,12
2025-02-14 05:00:00,1.04548,1.04557,1.0447,1.04525,12
2025-02-14 06:00:00,1.04524,1.04609,1.04515,1.04584,12
2025-02-14 07:00:00,1.04584,1.0472,1.04582,1.04645,12
2025-02-14 08:00:00,1.04645,1.04862,1.04633,1.04766,12
2025-02-14 09:00:00,1.04765,1.04875,1.04757,1.04809,12
2025-02-14 10:00:00,1.04809,1.04827,1.04641,1.04668,12
2025-02-14 11:00:00,1.04669,1.04691,1.04628,1.04674,12
2025-02-14 12:00:00,1.04674,1.04747,1.04567,1.04715,12
2025-02-14 13:00:00,1.04715,1.04976,1.04711,1.0488,12
2025-02-14 14:00:00,1.04882,1.0514,1.04871,1.05085,12
2025-02-14 15:00:00,1.05085,1.05126,1.04907,1.05083,12
2025-02-14 16:00:00,1.05081,1.051,1.04968,1.04974,12
2025-02-14 17:00:00,1.04974,1.05088,1.0494,1.05071,12
2025-02-14 18:00:00,1.05071,1.05079,1.04994,1.05042,12
2025-02-14 19:00:00,1.05043,1.0505,1.04947,1.04984,12
2025-02-14 20:00:00,1.04981,1.04981,1.0491,1.04918,12
2025-02-14 21:00:00,1.04917,1.04948,1.04882,1.04913,12
2025-02-14 22:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-14 23:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 00:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 01:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 02:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 03:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 04:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 05:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 06:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 07:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 08:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 09:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 10:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 11:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 12:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 13:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 14:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 15:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 16:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 17:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 18:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 19:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 20:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 21:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 22:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-15 23:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 00:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 01:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 02:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 03:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 04:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 05:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 06:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 07:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 08:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 09:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 10:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 11:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 12:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 13:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 14:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 15:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 16:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 17:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 18:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 19:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 20:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 21:00:00,1.04913,1.04913,1.04913,1.04913,12
2025-02-16 22:00:00,1.04858,1.04893,1.0485,1.04878,12
2025-02-16 23:00:00,1.0488,1.04938,1.04847,1.04883,12
2025-02-17 00:00:00,1.04886,1.04933,1.04853,1.04922,12
2025-02-17 01:00:00,1.04927,1.05062,1.04895,1.05051,12
2025-02-17 02:00:00,1.05051,1.05052,1.04956,1.05012,12
2025-02-17 03:00:00,1.0501,1.05035,1.04942,1.04945,12
2025-02-17 04:00:00,1.04944,1.04972,1.0489,1.04954,12
2025-02-17 05:00:00,1.04956,1.04981,1.04846,1.04897,12
2025-02-17 06:00:00,1.04896,1.04933,1.04878,1.04916,12
2025-02-17 07:00:00,1.04917,1.04953,1.04803,1.04824,12
2025-02-17 08:00:00,1.04825,1.04847,1.04708,1.04743,12
2025-02-17 09:00:00,1.04743,1.04812,1.04711,1.04741,12
2025-02-17 10:00:00,1.04739,1.04891,1.04731,1.04888,12
2025-02-17 11:00:00,1.04888,1.0489,1.04777,1.04818,12
2025-02-17 12:00:00,1.04819,1.04848,1.04683,1.04721,12
2025-02-17 13:00:00,1.04723,1.04763,1.04667,1.04741,12
2025-02-17 14:00:00,1.04742,1.04793,1.04712,1.04782,12
2025-02-17 15:00:00,1.04783,1.04841,1.04739,1.04796,12
2025-02-17 16:00:00,1.04796,1.0483,1.04767,1.04786,12
2025-02-17 17:00:00,1.04788,1.04847,1.04778,1.04824,12
2025-02-17 18:00:00,1.04825,1.04825,1.04791,1.04819,12
2025-02-17 19:00:00,1.0482,1.04837,1.04794,1.04815,12
2025-02-17 20:00:00,1.04815,1.04836,1.04805,1.04831,12
2025-02-17 21:00:00,1.04833,1.04849,1.04824,1.0484,12
2025-02-17 22:00:00,1.04835,1.04836,1.04698,1.04795,12
2025-02-17 23:00:00,1.04805,1.04856,1.0477,1.04848,12
2025-02-18 00:00:00,1.04847,1.04862,1.04726,1.0475,12
2025-02-18 01:00:00,1.04749,1.04753,1.04624,1.04659,12
2025-02-18 02:00:00,1.04659,1.04705,1.04653,1.04673,12
2025-02-18 03:00:00,1.04672,1.04723,1.04619,1.0463,12
2025-02-18 04:00:00,1.04628,1.04638,1.04552,1.0457,12
2025-02-18 05:00:00,1.0457,1.0459,1.04521,1.0455,12
2025-02-18 06:00:00,1.04549,1.04632,1.04546,1.0461,12
2025-02-18 07:00:00,1.04611,1.04691,1.04583,1.04635,12
2025-02-18 08:00:00,1.04634,1.04691,1.04547,1.04568,12
2025-02-18 09:00:00,1.04568,1.0465,1.04555,1.04635,12
2025-02-18 10:00:00,1.04635,1.0467,1.04588,1.0462,12
2025-02-18 11:00:00,1.0462,1.04649,1.04611,1.04626,12
2025-02-18 12:00:00,1.04628,1.04669,1.04528,1.04552,12
2025-02-18 13:00:00,1.04551,1.04566,1.04415,1.04446,12
2025-02-18 14:00:00,1.04446,1.04548,1.04414,1.04523,12
2025-02-18 15:00:00,1.04524,1.04669,1.04513,1.04662,12
2025-02-18 16:00:00,1.04662,1.04692,1.04539,1.04566,12
2025-02-18 17:00:00,1.04566,1.04566,1.0439,1.04457,12
2025-02-18 18:00:00,1.04457,1.04478,1.0435,1.04439,12
2025-02-18 19:00:00,1.04438,1.04496,1.04403,1.04451,12
2025-02-18 20:00:00,1.04449,1.04476,1.0441,1.04475,12
2025-02-18 21:00:00,1.04475,1.04492,1.04444,1.04459,12
2025-02-18 22:00:00,1.04453,1.04517,1.04442,1.04505,12
2025-02-18 23:00:00,1.04509,1.04509,1.04447,1.04479,12
2025-02-19 00:00:00,1.0448,1.04493,1.04435,1.04456,12
2025-02-19 01:00:00,1.04458,1.04479,1.04409,1.04463,12
2025-02-19 02:00:00,1.04462,1.04521,1.04446,1.04516,12
2025-02-19 03:00:00,1.04517,1.0452,1.04476,1.0451,12
2025-02-19 04:00:00,1.0451,1.0453,1.0448,1.04523,12
2025-02-19 05:00:00,1.04522,1.04562,1.04487,1.04561,12
2025-02-19 06:00:00,1.0456,1.04613,1.04542,1.04549,12
2025-02-19 07:00:00,1.04551,1.04593,1.04486,1.04511,12
2025-02-19 08:00:00,1.04514,1.0456,1.04385,1.04404,12
2025-02-19 09:00:00,1.04403,1.04436,1.04281,1.04287,12
2025-02-19 10:00:00,1.04288,1.04296,1.04188,1.04237,12
2025-02-19 11:00:00,1.04239,1.0433,1.04199,1.04244,12
2025-02-19 12:00:00,1.04243,1.04318,1.04216,1.0428,12
2025-02-19 13:00:00,1.04282,1.04352,1.0425,1.04338,12
2025-02-19 14:00:00,1.04339,1.04378,1.04273,1.04341,12
2025-02-19 15:00:00,1.04341,1.04412,1.04215,1.0424,12
2025-02-19 16:00:00,1.04239,1.04247,1.0404,1.04044,12
2025-02-19 17:00:00,1.04044,1.0413,1.04009,1.04096,12
2025-02-19 18:00:00,1.04097,1.04218,1.04083,1.0419,12
2025-02-19 19:00:00,1.0419,1.04324,1.04177,1.04256,12
2025-02-19 20:00:00,1.04255,1.04264,1.04207,1.0425,12
2025-02-19 21:00:00,1.0425,1.04262,1.04218,1.0422,12
2025-02-19 22:00:00,1.0422,1.04257,1.04163,1.04238,12
2025-02-19 23:00:00,1.04242,1.04254,1.04197,1.04206,12
2025-02-20 00:00:00,1.04205,1.04299,1.04195,1.0429,12
2025-02-20 01:00:00,1.04292,1.04325,1.04185,1.04212,12
2025-02-20 02:00:00,1.04212,1.04375,1.042,1.04354,12
2025-02-20 03:00:00,1.04355,1.0436,1.04266,1.04311,12
2025-02-20 04:00:00,1.04309,1.04316,1.0424,1.04302,12
2025-02-20 05:00:00,1.043,1.0434,1.04267,1.04276,12
2025-02-20 06:00:00,1.04276,1.04343,1.04242,1.04247,12
2025-02-20 07:00:00,1.04254,1.04332,1.04233,1.04313,12
2025-02-20 08:00:00,1.04313,1.04418,1.04292,1.04333,12
2025-02-20 09:00:00,1.04332,1.04382,1.04284,1.04369,12
2025-02-20 10:00:00,1.04369,1.04439,1.04341,1.04421,12
2025-02-20 11:00:00,1.04424,1.04461,1.04307,1.04383,12
2025-02-20 12:00:00,1.04384,1.04436,1.04331,1.04356,12
2025-02-20 13:00:00,1.04356,1.04546,1.04349,1.04479,12
2025-02-20 14:00:00,1.0448,1.04605,1.04419,1.04464,12
2025-02-20 15:00:00,1.04462,1.04752,1.04417,1.04739,12
2025-02-20 16:00:00,1.04736,1.04781,1.0464,1.04748,12
2025-02-20 17:00:00,1.04747,1.04946,1.04709,1.04891,12
2025-02-20 18:00:00,1.04889,1.04985,1.04852,1.04977,12
2025-02-20 19:00:00,1.0498,1.05031,1.04891,1.05014,12
2025-02-20 20:00:00,1.05015,1.05032,1.04951,1.05027,12
2025-02-20 21:00:00,1.05026,1.05033,1.05001,1.05002,12
2025-02-20 22:00:00,1.05001,1.05007,1.0496,1.04977,12
2025-02-20 23:00:00,1.04976,1.05054,1.04975,1.05001,12
2025-02-21 00:00:00,1.04999,1.05001,1.0489,1.04898,12
2025-02-21 01:00:00,1.04899,1.0493,1.04843,1.04866,12
2025-02-21 02:00:00,1.04866,1.0503,1.04862,1.05026,12
2025-02-21 03:00:00,1.05027,1.05045,1.04993,1.05023,12
2025-02-21 04:00:00,1.05023,1.05047,1.0497,1.04988,12
2025-02-21 05:00:00,1.04988,1.05005,1.04914,1.04929,12
2025-02-21 06:00:00,1.04928,1.0494,1.04876,1.04884,12
2025-02-21 07:00:00,1.04885,1.04994,1.04885,1.04919,12
2025-02-21 08:00:00,1.0492,1.04939,1.04677,1.04762,12
2025-02-21 09:00:00,1.04766,1.0481,1.04665,1.04691,12
2025-02-21 10:00:00,1.0469,1.0472,1.04645,1.04651,12
2025-02-21 11:00:00,1.04651,1.04739,1.04629,1.0469,12
2025-02-21 12:00:00,1.0469,1.04709,1.04592,1.04619,12
2025-02-21 13:00:00,1.04616,1.04779,1.04612,1.04749,12
2025-02-21 14:00:00,1.04749,1.04923,1.04699,1.04807,12
2025-02-21 15:00:00,1.04807,1.04859,1.04525,1.04539,12
2025-02-21 16:00:00,1.04538,1.04576,1.04492,1.04544,12
2025-02-21 17:00:00,1.04549,1.04643,1.04518,1.04629,12
2025-02-21 18:00:00,1.04627,1.04678,1.04506,1.04596,12
2025-02-21 19:00:00,1.04596,1.04663,1.0457,1.0462,12
2025-02-21 20:00:00,1.04619,1.04643,1.04572,1.04605,12
2025-02-21 21:00:00,1.04605,1.04619,1.0455,1.0457,12
2025-02-21 22:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-21 23:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 00:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 01:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 02:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 03:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 04:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 05:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 06:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 07:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 08:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 09:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 10:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 11:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 12:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 13:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 14:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 15:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 16:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 17:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 18:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 19:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 20:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 21:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 22:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-22 23:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 00:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 01:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 02:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 03:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 04:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 05:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 06:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 07:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 08:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 09:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 10:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 11:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 12:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 13:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 14:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 15:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 16:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 17:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 18:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 19:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 20:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 21:00:00,1.0457,1.0457,1.0457,1.0457,12
2025-02-23 22:00:00,1.0457,1.0481,1.0457,1.04727,12
2025-02-23 23:00:00,1.04727,1.04846,1.04705,1.04736,12
2025-02-24 00:00:00,1.04738,1.05071,1.04716,1.0504,12
2025-02-24 01:00:00,1.05041,1.05208,1.05021,1.05178,12
2025-02-24 02:00:00,1.05179,1.05282,1.05154,1.05227,12
2025-02-24 03:00:00,1.05228,1.05254,1.05162,1.05192,12
2025-02-24 04:00:00,1.05194,1.05206,1.0511,1.05154,12
2025-02-24 05:00:00,1.05152,1.05196,1.05098,1.05163,12
2025-02-24 06:00:00,1.05162,1.05162,1.05009,1.05087,12
2025-02-24 07:00:00,1.05088,1.05147,1.04865,1.04909,12
2025-02-24 08:00:00,1.04912,1.04925,1.04695,1.04795,12
2025-02-24 09:00:00,1.04794,1.04846,1.04686,1.04717,12
2025-02-24 10:00:00,1.04716,1.04805,1.04668,1.04801,12
2025-02-24 11:00:00,1.04802,1.04811,1.04637,1.04683,12
2025-02-24 12:00:00,1.04683,1.04724,1.04599,1.04687,12
2025-02-24 13:00:00,1.04688,1.04753,1.04646,1.04667,12
2025-02-24 14:00:00,1.04668,1.04695,1.04527,1.04603,12
